datetime,significant_wave_height,peak_wave_period
2022-06-15 23:30:00,0.72,12.5
2022-06-16 00:00:00,0.69,5.0
2022-06-16 00:30:00,0.63,11.76
2022-06-16 01:00:00,0.68,4.76
2022-06-16 01:30:00,0.7,11.76
2022-06-16 02:00:00,0.66,11.76
2022-06-16 02:30:00,0.68,11.11
2022-06-16 03:00:00,0.69,11.11
2022-06-16 03:30:00,0.7,11.11
2022-06-16 04:00:00,0.69,11.11
2022-06-16 04:30:00,0.7,11.11
2022-06-16 05:00:00,0.74,11.11
2022-06-16 05:30:00,0.76,10.53
2022-06-16 06:00:00,0.78,10.53
2022-06-16 06:30:00,0.75,10.53
2022-06-16 07:00:00,0.73,10.53
2022-06-16 07:30:00,0.73,10.0
2022-06-16 08:00:00,0.74,4.0
2022-06-16 08:30:00,0.7,10.0
2022-06-16 09:00:00,0.75,4.0
2022-06-16 09:30:00,0.7,10.53
2022-06-16 10:00:00,0.72,11.76
2022-06-16 10:30:00,0.7,4.0
2022-06-16 11:00:00,0.71,9.09
2022-06-16 11:30:00,0.69,4.0
2022-06-16 12:00:00,0.7,11.76
2022-06-16 12:30:00,0.67,4.17
2022-06-16 13:00:00,0.64,11.76
2022-06-16 13:30:00,0.62,4.76
2022-06-16 14:00:00,0.63,4.76
2022-06-16 14:30:00,0.63,4.76
2022-06-16 15:00:00,0.65,4.55
2022-06-16 15:30:00,0.65,11.11
2022-06-16 16:00:00,0.61,5.0
2022-06-16 16:30:00,0.64,11.11
2022-06-16 17:00:00,0.62,11.11
2022-06-16 17:30:00,0.65,10.53
2022-06-16 18:00:00,0.58,10.53
2022-06-16 18:30:00,0.61,10.53
2022-06-16 19:00:00,0.56,10.0
2022-06-16 19:30:00,0.58,4.55
2022-06-16 20:00:00,0.61,4.55
2022-06-16 20:30:00,0.57,5.0
2022-06-16 21:00:00,0.56,4.55
2022-06-16 21:30:00,0.57,10.0
2022-06-16 22:00:00,0.58,4.55
2022-06-16 22:30:00,0.57,4.17
2022-06-16 23:00:00,0.55,13.33
2022-06-16 23:30:00,0.55,4.17
2022-06-17 00:00:00,0.57,4.35
2022-06-17 00:30:00,0.54,4.17
2022-06-17 01:00:00,0.58,4.55
2022-06-17 01:30:00,0.55,4.55
2022-06-17 02:00:00,0.56,4.55
2022-06-17 02:30:00,0.55,4.55
2022-06-17 03:00:00,0.54,4.55
2022-06-17 03:30:00,0.53,11.11
2022-06-17 04:00:00,0.56,12.5
2022-06-17 04:30:00,0.55,11.76
2022-06-17 05:00:00,0.54,11.11
2022-06-17 05:30:00,0.56,11.11
2022-06-17 06:00:00,0.54,11.76
2022-06-17 06:30:00,0.54,11.76
2022-06-17 07:00:00,0.54,11.76
2022-06-17 07:30:00,0.57,11.76
2022-06-17 08:00:00,0.58,10.53
2022-06-17 08:30:00,0.56,11.11
2022-06-17 09:00:00,0.56,12.5
2022-06-17 09:30:00,0.58,13.33
2022-06-17 10:00:00,0.58,10.0
2022-06-17 10:30:00,0.58,12.5
2022-06-17 11:00:00,0.62,10.0
2022-06-17 11:30:00,0.58,3.33
2022-06-17 12:00:00,0.57,12.5
2022-06-17 12:30:00,0.62,12.5
2022-06-17 13:00:00,0.68,12.5
2022-06-17 13:30:00,0.72,12.5
2022-06-17 14:00:00,0.69,3.45
2022-06-17 14:30:00,0.74,11.76
2022-06-17 15:00:00,0.75,3.7
2022-06-17 15:30:00,0.8,3.45
2022-06-17 16:00:00,0.78,3.45
2022-06-17 16:30:00,0.82,3.45
2022-06-17 17:00:00,0.84,11.11
2022-06-17 17:30:00,0.92,3.57
2022-06-17 18:00:00,0.96,3.85
2022-06-17 18:30:00,1.04,4.0
2022-06-17 19:00:00,1.09,3.85
2022-06-17 19:30:00,1.02,4.35
2022-06-17 20:00:00,1.02,4.35
2022-06-17 20:30:00,1.11,4.55
2022-06-17 21:00:00,1.11,4.76
2022-06-17 21:30:00,1.16,5.0
2022-06-17 22:00:00,1.02,5.26
2022-06-17 22:30:00,0.95,5.26
2022-06-17 23:00:00,0.97,5.0
2022-06-17 23:30:00,0.99,5.26
2022-06-18 00:00:00,0.92,5.26
2022-06-18 00:30:00,0.83,5.26
2022-06-18 01:00:00,0.81,5.26
2022-06-18 01:30:00,0.84,5.26
2022-06-18 02:00:00,0.88,5.26
2022-06-18 02:30:00,0.84,4.76
2022-06-18 03:00:00,0.97,5.56
2022-06-18 03:30:00,0.95,5.56
2022-06-18 04:00:00,0.86,5.0
2022-06-18 04:30:00,0.81,5.0
2022-06-18 05:00:00,0.83,5.56
2022-06-18 05:30:00,0.8,5.26
2022-06-18 06:00:00,0.8,5.26
2022-06-18 06:30:00,0.78,5.0
2022-06-18 07:00:00,0.81,5.26
2022-06-18 07:30:00,0.79,3.57
2022-06-18 08:00:00,0.79,10.0
2022-06-18 08:30:00,0.84,3.57
2022-06-18 09:00:00,0.8,4.17
2022-06-18 09:30:00,0.78,3.85
2022-06-18 10:00:00,0.8,4.0
2022-06-18 10:30:00,0.8,4.35
2022-06-18 11:00:00,0.74,4.55
2022-06-18 11:30:00,0.8,5.26
2022-06-18 12:00:00,0.8,4.55
2022-06-18 12:30:00,0.83,4.76
2022-06-18 13:00:00,0.81,5.26
2022-06-18 13:30:00,0.83,5.26
2022-06-18 14:00:00,0.81,5.0
2022-06-18 14:30:00,0.84,5.0
2022-06-18 15:00:00,0.8,5.26
2022-06-18 15:30:00,0.75,5.0
2022-06-18 16:00:00,0.75,5.0
2022-06-18 16:30:00,0.7,4.76
2022-06-18 17:00:00,0.67,5.0
2022-06-18 17:30:00,0.71,10.53
2022-06-18 18:00:00,0.72,4.76
2022-06-18 18:30:00,0.71,4.55
2022-06-18 19:00:00,0.75,4.76
2022-06-18 19:30:00,0.81,14.29
2022-06-18 20:00:00,0.81,14.29
2022-06-18 20:30:00,0.92,14.29
2022-06-18 21:00:00,0.96,14.29
2022-06-18 21:30:00,0.96,13.33
2022-06-18 22:00:00,1.0,13.33
2022-06-18 22:30:00,1.04,12.5
2022-06-18 23:00:00,1.07,13.33
2022-06-18 23:30:00,1.15,11.76
2022-06-19 00:00:00,1.15,12.5
2022-06-19 00:30:00,1.14,12.5
2022-06-19 01:00:00,1.2,12.5
2022-06-19 01:30:00,1.2,12.5
2022-06-19 02:00:00,1.2,12.5
2022-06-19 02:30:00,1.26,12.5
2022-06-19 03:00:00,1.24,12.5
2022-06-19 03:30:00,1.32,12.5
2022-06-19 04:00:00,1.33,12.5
2022-06-19 04:30:00,1.32,11.76
2022-06-19 05:00:00,1.31,11.76
2022-06-19 05:30:00,1.37,11.76
2022-06-19 06:00:00,1.35,7.14
2022-06-19 06:30:00,1.39,11.11
2022-06-19 07:00:00,1.44,7.14
2022-06-19 07:30:00,1.36,7.14
2022-06-19 08:00:00,1.38,7.14
2022-06-19 08:30:00,1.36,6.67
2022-06-19 09:00:00,1.31,6.67
2022-06-19 09:30:00,1.36,7.14
2022-06-19 10:00:00,1.37,7.14
2022-06-19 10:30:00,1.43,6.67
2022-06-19 11:00:00,1.36,7.14
2022-06-19 11:30:00,1.39,11.76
2022-06-19 12:00:00,1.44,7.14
2022-06-19 12:30:00,1.47,6.25
2022-06-19 13:00:00,1.41,5.0
2022-06-19 13:30:00,1.43,6.25
2022-06-19 14:00:00,1.4,11.76
2022-06-19 14:30:00,1.39,12.5
2022-06-19 15:00:00,1.33,6.25
2022-06-19 15:30:00,1.34,7.14
2022-06-19 16:00:00,1.42,11.76
2022-06-19 16:30:00,1.5,11.76
2022-06-19 17:00:00,1.47,6.67
2022-06-19 17:30:00,1.49,7.14
2022-06-19 18:00:00,1.58,7.69
2022-06-19 18:30:00,1.58,11.11
2022-06-19 19:00:00,1.61,7.69
2022-06-19 19:30:00,1.51,6.67
2022-06-19 20:00:00,1.51,7.69
2022-06-19 20:30:00,1.61,7.69
2022-06-19 21:00:00,1.48,8.33
2022-06-19 21:30:00,1.4,7.14
2022-06-19 22:00:00,1.39,8.33
2022-06-19 22:30:00,1.28,8.33
2022-06-19 23:00:00,1.36,7.69
2022-06-19 23:30:00,1.3,7.69
2022-06-20 00:00:00,1.29,7.69
2022-06-20 00:30:00,1.25,7.69
2022-06-20 01:00:00,1.25,7.69
2022-06-20 01:30:00,1.26,7.69
2022-06-20 02:00:00,1.25,7.69
2022-06-20 02:30:00,1.24,7.69
2022-06-20 03:00:00,1.29,7.69
2022-06-20 03:30:00,1.25,8.33
2022-06-20 04:00:00,1.26,7.69
2022-06-20 04:30:00,1.27,8.33
2022-06-20 05:00:00,1.31,7.69
2022-06-20 05:30:00,1.3,7.69
2022-06-20 06:00:00,1.27,11.76
2022-06-20 06:30:00,1.26,7.69
2022-06-20 07:00:00,1.33,7.69
2022-06-20 07:30:00,1.33,7.69
2022-06-20 08:00:00,1.21,8.33
2022-06-20 08:30:00,1.18,7.69
2022-06-20 09:00:00,1.22,7.69
2022-06-20 09:30:00,1.23,7.69
2022-06-20 10:00:00,1.22,8.33
2022-06-20 10:30:00,1.2,7.69
2022-06-20 11:00:00,1.22,7.69
2022-06-20 11:30:00,1.16,7.69
2022-06-20 12:00:00,1.27,7.69
2022-06-20 12:30:00,1.26,7.69
2022-06-20 13:00:00,1.2,7.69
2022-06-20 13:30:00,1.28,10.0
2022-06-20 14:00:00,1.17,7.69
2022-06-20 14:30:00,1.2,7.69
2022-06-20 15:00:00,1.2,7.69
2022-06-20 15:30:00,1.17,7.14
2022-06-20 16:00:00,1.14,7.69
2022-06-20 16:30:00,1.21,7.14
2022-06-20 17:00:00,1.31,8.33
2022-06-20 17:30:00,1.29,8.33
2022-06-20 18:00:00,1.37,7.69
2022-06-20 18:30:00,1.36,7.69
2022-06-20 19:00:00,1.43,5.0
2022-06-20 19:30:00,1.4,4.76
2022-06-20 20:00:00,1.49,7.69
2022-06-20 20:30:00,1.43,7.14
2022-06-20 21:00:00,1.48,5.56
2022-06-20 21:30:00,1.5,5.0
2022-06-20 22:00:00,1.48,6.25
2022-06-20 22:30:00,1.51,5.56
2022-06-20 23:00:00,1.58,5.0
2022-06-20 23:30:00,1.57,5.56
2022-06-21 00:00:00,1.67,5.56
2022-06-21 00:30:00,1.64,6.25
2022-06-21 01:00:00,1.62,6.67
2022-06-21 01:30:00,1.63,6.67
2022-06-21 02:00:00,1.69,6.25
2022-06-21 02:30:00,1.73,6.67
2022-06-21 03:00:00,1.56,6.67
2022-06-21 03:30:00,1.56,6.67
2022-06-21 04:00:00,1.58,6.67
2022-06-21 04:30:00,1.51,7.14
2022-06-21 05:00:00,1.58,6.25
2022-06-21 05:30:00,1.58,5.88
2022-06-21 06:00:00,1.59,6.67
2022-06-21 06:30:00,1.48,6.67
2022-06-21 07:00:00,1.45,6.67
2022-06-21 07:30:00,1.45,6.67
2022-06-21 08:00:00,1.36,6.25
2022-06-21 08:30:00,1.27,6.67
2022-06-21 09:00:00,1.18,6.25
2022-06-21 09:30:00,1.29,6.67
2022-06-21 10:00:00,1.21,6.67
2022-06-21 10:30:00,1.12,5.88
2022-06-21 11:00:00,1.14,6.25
2022-06-21 11:30:00,1.15,6.25
2022-06-21 12:00:00,1.04,5.88
2022-06-21 12:30:00,1.09,5.88
2022-06-21 13:00:00,1.13,5.88
2022-06-21 13:30:00,1.04,5.56
2022-06-21 14:00:00,1.07,5.26
2022-06-21 14:30:00,1.06,5.56
2022-06-21 15:00:00,1.11,5.56
2022-06-21 15:30:00,1.03,4.35
2022-06-21 16:00:00,1.09,4.17
2022-06-21 16:30:00,1.11,5.56
2022-06-21 17:00:00,1.11,4.55
2022-06-21 17:30:00,1.04,4.55
2022-06-21 18:00:00,1.04,4.76
2022-06-21 18:30:00,1.11,4.76
2022-06-21 19:00:00,1.04,4.55
2022-06-21 19:30:00,1.11,5.26
2022-06-21 20:00:00,1.05,4.76
2022-06-21 20:30:00,1.07,5.0
2022-06-21 21:00:00,1.02,5.0
2022-06-21 21:30:00,0.97,5.0
2022-06-21 22:00:00,1.01,5.26
2022-06-21 22:30:00,0.92,5.0
2022-06-21 23:00:00,0.86,5.0
2022-06-21 23:30:00,0.86,5.0
2022-06-22 00:00:00,0.94,5.0
2022-06-22 00:30:00,0.93,5.0
2022-06-22 01:00:00,0.9,5.0
2022-06-22 01:30:00,0.89,5.26
2022-06-22 02:00:00,0.85,5.26
2022-06-22 02:30:00,0.85,5.26
2022-06-22 03:00:00,0.87,4.35
2022-06-22 03:30:00,0.96,5.56
2022-06-22 04:00:00,0.99,5.26
2022-06-22 04:30:00,0.97,5.26
2022-06-22 05:00:00,0.97,5.26
2022-06-22 05:30:00,0.96,5.26
2022-06-22 06:00:00,0.91,5.56
2022-06-22 06:30:00,0.91,5.26
2022-06-22 07:00:00,0.88,5.0
2022-06-22 07:30:00,0.92,5.26
2022-06-22 08:00:00,0.94,5.0
2022-06-22 08:30:00,0.89,5.0
2022-06-22 09:00:00,0.91,5.26
2022-06-22 09:30:00,0.89,5.26
2022-06-22 10:00:00,0.95,4.76
2022-06-22 10:30:00,0.92,5.0
2022-06-22 11:00:00,0.85,5.26
2022-06-22 11:30:00,0.88,5.0
2022-06-22 12:00:00,0.86,5.0
2022-06-22 12:30:00,0.92,5.0
2022-06-22 13:00:00,0.86,4.76
2022-06-22 13:30:00,0.84,5.0
2022-06-22 14:00:00,0.94,4.76
2022-06-22 14:30:00,0.93,4.76
2022-06-22 15:00:00,0.87,5.0
2022-06-22 15:30:00,0.93,4.76
2022-06-22 16:00:00,0.85,5.0
2022-06-22 16:30:00,0.91,4.76
2022-06-22 17:00:00,0.88,4.76
2022-06-22 17:30:00,0.88,5.26
2022-06-22 18:00:00,0.91,4.76
2022-06-22 18:30:00,0.88,5.26
2022-06-22 19:00:00,0.89,5.56
2022-06-22 19:30:00,0.9,5.26
2022-06-22 20:00:00,0.95,5.26
2022-06-22 20:30:00,0.91,5.26
2022-06-22 21:00:00,0.9,5.56
2022-06-22 21:30:00,0.89,5.88
2022-06-22 22:00:00,0.91,5.56
2022-06-22 22:30:00,0.93,5.88
2022-06-22 23:00:00,0.9,5.26
2022-06-22 23:30:00,0.85,5.56
2022-06-23 00:00:00,0.92,5.56
2022-06-23 00:30:00,0.89,5.26
2022-06-23 01:00:00,0.86,5.88
2022-06-23 01:30:00,0.81,5.56
2022-06-23 02:00:00,0.8,5.26
2022-06-23 02:30:00,0.82,5.0
2022-06-23 03:00:00,0.82,5.26
2022-06-23 03:30:00,0.76,5.26
2022-06-23 04:00:00,0.71,5.0
2022-06-23 04:30:00,0.75,4.76
2022-06-23 05:00:00,0.7,10.0
2022-06-23 05:30:00,0.71,4.76
2022-06-23 06:00:00,0.69,4.76
2022-06-23 06:30:00,0.68,5.0
2022-06-23 07:00:00,0.67,4.76
2022-06-23 07:30:00,0.68,5.26
2022-06-23 08:00:00,0.68,5.26
2022-06-23 08:30:00,0.62,5.56
2022-06-23 09:00:00,0.6,10.0
2022-06-23 09:30:00,0.61,4.76
2022-06-23 10:00:00,0.57,4.76
2022-06-23 10:30:00,0.6,4.55
2022-06-23 11:00:00,0.65,5.0
2022-06-23 11:30:00,0.62,5.56
2022-06-23 12:00:00,0.61,10.53
2022-06-23 12:30:00,0.58,5.0
2022-06-23 13:00:00,0.55,10.53
2022-06-23 13:30:00,0.54,11.11
2022-06-23 14:00:00,0.52,10.0
2022-06-23 14:30:00,0.55,10.0
2022-06-23 15:00:00,0.52,10.0
2022-06-23 15:30:00,0.52,10.53
2022-06-23 16:00:00,0.52,10.0
2022-06-23 16:30:00,0.52,10.0
2022-06-23 17:00:00,0.52,10.53
2022-06-23 17:30:00,0.55,10.0
2022-06-23 18:00:00,0.52,10.0
2022-06-23 18:30:00,0.48,9.09
2022-06-23 19:00:00,0.52,11.76
2022-06-23 19:30:00,0.49,11.11
2022-06-23 20:00:00,0.55,10.0
2022-06-23 20:30:00,0.56,11.11
2022-06-23 21:00:00,0.48,11.11
2022-06-23 21:30:00,0.51,11.11
2022-06-23 22:00:00,0.51,11.11
2022-06-23 22:30:00,0.49,10.53
2022-06-23 23:00:00,0.56,11.76
2022-06-23 23:30:00,0.57,10.53
2022-06-24 00:00:00,0.58,10.53
2022-06-24 00:30:00,0.59,11.11
2022-06-24 01:00:00,0.61,11.76
2022-06-24 01:30:00,0.63,10.53
2022-06-24 02:00:00,0.63,10.53
2022-06-24 02:30:00,0.62,10.53
2022-06-24 03:00:00,0.65,10.53
2022-06-24 03:30:00,0.75,10.53
2022-06-24 04:00:00,0.76,11.11
2022-06-24 04:30:00,0.72,10.0
2022-06-24 05:00:00,0.82,10.0
2022-06-24 05:30:00,0.8,10.53
2022-06-24 06:00:00,0.81,10.53
2022-06-24 06:30:00,0.81,11.76
2022-06-24 07:00:00,0.75,11.76
2022-06-24 07:30:00,0.68,11.76
2022-06-24 08:00:00,0.65,11.76
2022-06-24 08:30:00,0.67,11.76
2022-06-24 09:00:00,0.64,11.11
2022-06-24 09:30:00,0.65,11.76
2022-06-24 10:00:00,0.63,10.53
2022-06-24 10:30:00,0.68,11.76
2022-06-24 11:00:00,0.73,11.76
2022-06-24 11:30:00,0.79,11.11
2022-06-24 12:00:00,0.8,11.11
2022-06-24 12:30:00,0.86,3.33
2022-06-24 13:00:00,0.81,11.11
2022-06-24 13:30:00,0.79,10.53
2022-06-24 14:00:00,0.73,11.11
2022-06-24 14:30:00,0.79,10.53
2022-06-24 15:00:00,0.66,10.0
2022-06-24 15:30:00,0.72,10.53
2022-06-24 16:00:00,0.65,11.11
2022-06-24 16:30:00,0.62,10.53
2022-06-24 17:00:00,0.68,10.53
2022-06-24 17:30:00,0.67,11.76
2022-06-24 18:00:00,0.55,11.11
2022-06-24 18:30:00,0.51,11.76
2022-06-24 19:00:00,0.53,11.76
2022-06-24 19:30:00,0.56,11.11
2022-06-24 20:00:00,0.52,11.11
2022-06-24 20:30:00,0.5,11.76
2022-06-24 21:00:00,0.51,11.76
2022-06-24 21:30:00,0.51,11.76
2022-06-24 22:00:00,0.53,11.11
2022-06-24 22:30:00,0.54,11.11
2022-06-24 23:00:00,0.53,11.11
2022-06-24 23:30:00,0.52,11.76
2022-06-25 00:00:00,0.53,11.11
2022-06-25 00:30:00,0.52,11.11
2022-06-25 01:00:00,0.48,11.11
2022-06-25 01:30:00,0.5,11.11
2022-06-25 02:00:00,0.45,10.53
2022-06-25 02:30:00,0.5,11.11
2022-06-25 03:00:00,0.49,10.53
2022-06-25 03:30:00,0.52,11.11
2022-06-25 04:00:00,0.5,10.53
2022-06-25 04:30:00,0.43,11.11
2022-06-25 05:00:00,0.47,10.53
2022-06-25 05:30:00,0.5,10.0
2022-06-25 06:00:00,0.46,10.53
2022-06-25 06:30:00,0.41,10.53
2022-06-25 07:00:00,0.47,10.0
2022-06-25 07:30:00,0.4,11.11
2022-06-25 08:00:00,0.43,10.0
2022-06-25 08:30:00,0.41,11.11
2022-06-25 09:00:00,0.42,10.0
2022-06-25 09:30:00,0.44,11.11
2022-06-25 10:00:00,0.43,11.11
2022-06-25 10:30:00,0.42,10.0
2022-06-25 11:00:00,0.47,10.0
2022-06-25 11:30:00,0.48,11.11
2022-06-25 12:00:00,0.45,10.53
2022-06-25 12:30:00,0.45,10.0
2022-06-25 13:00:00,0.43,10.53
2022-06-25 13:30:00,0.41,10.53
2022-06-25 14:00:00,0.41,10.0
2022-06-25 14:30:00,0.45,10.53
2022-06-25 15:00:00,0.41,10.53
2022-06-25 15:30:00,0.38,10.0
2022-06-25 16:00:00,0.38,10.0
2022-06-25 16:30:00,0.38,10.0
2022-06-25 17:00:00,0.39,10.0
2022-06-25 17:30:00,0.41,10.0
2022-06-25 18:00:00,0.45,10.0
2022-06-25 18:30:00,0.48,10.0
2022-06-25 19:00:00,0.5,10.53
2022-06-25 19:30:00,0.5,10.0
2022-06-25 20:00:00,0.5,10.0
2022-06-25 20:30:00,0.47,9.09
2022-06-25 21:00:00,0.46,10.0
2022-06-25 21:30:00,0.5,9.09
2022-06-25 22:00:00,0.5,9.09
2022-06-25 22:30:00,0.52,10.0
2022-06-25 23:00:00,0.48,10.0
2022-06-25 23:30:00,0.53,5.0
2022-06-26 00:00:00,0.55,5.26
2022-06-26 00:30:00,0.54,5.56
2022-06-26 01:00:00,0.48,5.26
2022-06-26 01:30:00,0.42,10.0
2022-06-26 02:00:00,0.39,10.0
2022-06-26 02:30:00,0.41,5.0
2022-06-26 03:00:00,0.38,5.56
2022-06-26 03:30:00,0.36,10.0
2022-06-26 04:00:00,0.4,10.53
2022-06-26 04:30:00,0.39,10.0
2022-06-26 05:00:00,0.4,10.0
2022-06-26 05:30:00,0.39,5.56
2022-06-26 06:00:00,0.42,5.56
2022-06-26 06:30:00,0.45,10.0
2022-06-26 07:00:00,0.45,5.26
2022-06-26 07:30:00,0.44,5.56
2022-06-26 08:00:00,0.41,5.0
2022-06-26 08:30:00,0.39,5.26
2022-06-26 09:00:00,0.39,9.09
2022-06-26 09:30:00,0.44,9.09
2022-06-26 10:00:00,0.49,5.26
2022-06-26 10:30:00,0.46,5.0
2022-06-26 11:00:00,0.46,4.76
2022-06-26 11:30:00,0.54,5.0
2022-06-26 12:00:00,0.52,5.0
2022-06-26 12:30:00,0.56,5.0
2022-06-26 13:00:00,0.61,4.76
2022-06-26 13:30:00,0.63,5.88
2022-06-26 14:00:00,0.67,5.56
2022-06-26 14:30:00,0.61,5.56
2022-06-26 15:00:00,0.57,5.56
2022-06-26 15:30:00,0.55,5.56
2022-06-26 16:00:00,0.56,5.56
2022-06-26 16:30:00,0.55,3.03
2022-06-26 17:00:00,0.5,5.88
2022-06-26 17:30:00,0.48,3.13
2022-06-26 18:00:00,0.48,5.88
2022-06-26 18:30:00,0.48,5.56
2022-06-26 19:00:00,0.47,5.26
2022-06-26 19:30:00,0.48,5.56
2022-06-26 20:00:00,0.48,3.33
2022-06-26 20:30:00,0.44,5.56
2022-06-26 21:00:00,0.45,5.26
2022-06-26 21:30:00,0.41,11.11
2022-06-26 22:00:00,0.41,5.26
2022-06-26 22:30:00,0.42,5.26
2022-06-26 23:00:00,0.42,5.0
2022-06-26 23:30:00,0.45,5.0
2022-06-27 00:00:00,0.44,5.0
2022-06-27 00:30:00,0.47,4.76
2022-06-27 01:00:00,0.45,4.76
2022-06-27 01:30:00,0.46,4.76
2022-06-27 02:00:00,0.41,11.11
2022-06-27 02:30:00,0.45,11.11
2022-06-27 03:00:00,0.39,11.76
2022-06-27 03:30:00,0.39,10.0
2022-06-27 04:00:00,0.4,10.53
2022-06-27 04:30:00,0.39,11.11
2022-06-27 05:00:00,0.38,10.0
2022-06-27 05:30:00,0.35,10.53
2022-06-27 06:00:00,0.36,10.53
2022-06-27 06:30:00,0.36,10.0
2022-06-27 07:00:00,0.39,10.0
2022-06-27 07:30:00,0.42,10.0
2022-06-27 08:00:00,0.41,10.0
2022-06-27 08:30:00,0.39,10.0
2022-06-27 09:00:00,0.35,10.53
2022-06-27 09:30:00,0.34,9.09
2022-06-27 10:00:00,0.37,2.08
2022-06-27 10:30:00,0.39,11.11
2022-06-27 11:00:00,0.37,9.09
2022-06-27 11:30:00,0.38,10.0
2022-06-27 12:00:00,0.37,5.26
2022-06-27 12:30:00,0.38,5.0
2022-06-27 13:00:00,0.41,5.26
2022-06-27 13:30:00,0.44,5.0
2022-06-27 14:00:00,0.48,5.26
2022-06-27 14:30:00,0.52,5.56
2022-06-27 15:00:00,0.57,5.26
2022-06-27 15:30:00,0.63,5.56
2022-06-27 16:00:00,0.64,5.56
2022-06-27 16:30:00,0.65,3.03
2022-06-27 17:00:00,0.64,3.13
2022-06-27 17:30:00,0.66,3.23
2022-06-27 18:00:00,0.65,3.33
2022-06-27 18:30:00,0.71,3.23
2022-06-27 19:00:00,0.74,3.45
2022-06-27 19:30:00,0.7,3.33
2022-06-27 20:00:00,0.62,3.45
2022-06-27 20:30:00,0.54,5.88
2022-06-27 21:00:00,0.5,3.33
2022-06-27 21:30:00,0.48,5.56
2022-06-27 22:00:00,0.44,3.23
2022-06-27 22:30:00,0.44,5.56
2022-06-27 23:00:00,0.43,5.56
2022-06-27 23:30:00,0.45,5.88
2022-06-28 00:00:00,0.43,5.56
2022-06-28 00:30:00,0.47,5.26
2022-06-28 01:00:00,0.48,5.56
2022-06-28 01:30:00,0.46,5.56
2022-06-28 02:00:00,0.44,5.26
2022-06-28 02:30:00,0.41,5.26
2022-06-28 03:00:00,0.38,5.26
2022-06-28 03:30:00,0.36,5.0
2022-06-28 04:00:00,0.35,5.0
2022-06-28 04:30:00,0.34,5.0
2022-06-28 05:00:00,0.31,5.0
2022-06-28 05:30:00,0.31,5.0
2022-06-28 06:00:00,0.34,5.0
2022-06-28 06:30:00,0.34,2.17
2022-06-28 07:00:00,0.36,5.0
2022-06-28 07:30:00,0.4,4.76
2022-06-28 08:00:00,0.45,2.86
2022-06-28 08:30:00,0.55,3.13
2022-06-28 09:00:00,0.58,3.7
2022-06-28 09:30:00,0.58,3.57
2022-06-28 10:00:00,0.56,3.7
2022-06-28 10:30:00,0.57,3.7
2022-06-28 11:00:00,0.54,3.85
2022-06-28 11:30:00,0.53,3.57
2022-06-28 12:00:00,0.54,3.7
2022-06-28 12:30:00,0.6,3.57
2022-06-28 13:00:00,0.61,3.7
2022-06-28 13:30:00,0.64,3.85
2022-06-28 14:00:00,0.61,3.85
2022-06-28 14:30:00,0.63,4.0
2022-06-28 15:00:00,0.61,3.7
2022-06-28 15:30:00,0.52,3.45
2022-06-28 16:00:00,0.51,4.0
2022-06-28 16:30:00,0.51,5.56
2022-06-28 17:00:00,0.5,4.76
2022-06-28 17:30:00,0.48,5.26
2022-06-28 18:00:00,0.5,5.26
2022-06-28 18:30:00,0.46,5.26
2022-06-28 19:00:00,0.5,5.26
2022-06-28 19:30:00,0.49,5.56
2022-06-28 20:00:00,0.46,5.26
2022-06-28 20:30:00,0.47,5.26
2022-06-28 21:00:00,0.44,5.26
2022-06-28 21:30:00,0.44,5.26
2022-06-28 22:00:00,0.44,5.26
2022-06-28 22:30:00,0.42,5.0
2022-06-28 23:00:00,0.4,5.26
2022-06-28 23:30:00,0.38,5.26
2022-06-29 00:00:00,0.43,5.0
2022-06-29 00:30:00,0.42,4.76
2022-06-29 01:00:00,0.44,4.55
2022-06-29 01:30:00,0.48,4.55
2022-06-29 02:00:00,0.5,4.76
2022-06-29 02:30:00,0.51,4.55
2022-06-29 03:00:00,0.51,4.76
2022-06-29 03:30:00,0.46,5.0
2022-06-29 04:00:00,0.43,4.55
2022-06-29 04:30:00,0.41,4.76
2022-06-29 05:00:00,0.4,4.55
2022-06-29 05:30:00,0.37,4.76
2022-06-29 06:00:00,0.38,4.76
2022-06-29 06:30:00,0.38,4.76
2022-06-29 07:00:00,0.37,4.76
2022-06-29 07:30:00,0.4,4.76
2022-06-29 08:00:00,0.37,4.55
2022-06-29 08:30:00,0.36,4.55
2022-06-29 09:00:00,0.34,5.88
2022-06-29 09:30:00,0.32,4.76
2022-06-29 10:00:00,0.29,5.88
2022-06-29 10:30:00,0.31,4.35
2022-06-29 11:00:00,0.33,4.55
2022-06-29 11:30:00,0.32,5.0
2022-06-29 12:00:00,0.33,4.76
2022-06-29 12:30:00,0.32,5.26
2022-06-29 13:00:00,0.37,5.26
2022-06-29 13:30:00,0.38,4.76
2022-06-29 14:00:00,0.37,4.17
2022-06-29 14:30:00,0.38,4.55
2022-06-29 15:00:00,0.37,4.55
2022-06-29 15:30:00,0.37,4.55
2022-06-29 16:00:00,0.41,2.44
2022-06-29 16:30:00,0.39,2.33
2022-06-29 17:00:00,0.38,2.38
2022-06-29 17:30:00,0.36,2.5
2022-06-29 18:00:00,0.35,2.44
2022-06-29 18:30:00,0.36,4.0
2022-06-29 19:00:00,0.37,2.44
2022-06-29 19:30:00,0.37,2.56
