TIME,VHM0,VTZA
2022-05-30 01:30:00,1.06,5.38
2022-05-30 02:00:00,1.03,5.32
2022-05-30 02:30:00,1.06,5.37
2022-05-30 03:00:00,1.0,5.09
2022-05-30 03:30:00,0.99,5.09
2022-05-30 04:00:00,0.91,4.87
2022-05-30 04:30:00,0.88,4.83
2022-05-30 05:00:00,0.89,4.78
2022-05-30 05:30:00,0.79,4.56
2022-05-30 06:00:00,0.84,4.81
2022-05-30 06:30:00,0.82,4.54
2022-05-30 07:00:00,0.8,4.4
2022-05-30 07:30:00,0.77,4.57
2022-05-30 08:00:00,0.78,4.63
2022-05-30 08:30:00,0.8,4.64
2022-05-30 09:00:00,0.79,4.72
2022-05-30 09:30:00,0.78,4.69
2022-05-30 10:00:00,0.81,4.81
2022-05-30 10:30:00,0.82,5.05
2022-05-30 11:00:00,0.85,5.18
2022-05-30 11:30:00,0.82,5.28
2022-05-30 12:00:00,0.78,5.37
2022-05-30 12:30:00,0.78,5.39
2022-05-30 13:00:00,0.73,5.47
2022-05-30 13:30:00,0.79,5.72
2022-05-30 14:00:00,0.72,5.65
2022-05-30 14:30:00,0.77,5.79
2022-05-30 15:00:00,0.65,5.58
2022-05-30 15:30:00,0.65,5.36
2022-05-30 16:00:00,0.64,5.44
2022-05-30 16:30:00,0.64,5.47
2022-05-30 17:00:00,0.66,5.47
2022-05-30 17:30:00,0.62,5.17
2022-05-30 18:00:00,0.64,5.21
2022-05-30 18:30:00,0.53,4.72
2022-05-30 19:00:00,0.56,4.89
2022-05-30 19:30:00,0.55,4.73
2022-05-30 20:00:00,0.55,4.86
2022-05-30 20:30:00,0.52,4.54
2022-05-30 21:00:00,0.49,4.7
2022-05-30 21:30:00,0.54,4.76
2022-05-30 22:00:00,0.54,4.53
2022-05-30 22:30:00,0.53,4.31
2022-05-30 23:00:00,0.55,4.1
2022-05-30 23:30:00,0.52,4.1
2022-05-31 00:00:00,0.53,4.23
2022-05-31 00:30:00,0.54,4.06
2022-05-31 01:00:00,0.55,4.05
2022-05-31 01:30:00,0.56,3.77
2022-05-31 02:00:00,0.55,3.68
2022-05-31 02:30:00,0.56,3.58
2022-05-31 03:00:00,0.51,3.68
2022-05-31 03:30:00,0.5,3.5
2022-05-31 04:00:00,0.52,3.3
2022-05-31 04:30:00,0.5,3.25
2022-05-31 05:00:00,0.47,3.33
2022-05-31 05:30:00,0.44,3.42
2022-05-31 06:00:00,0.41,3.65
2022-05-31 06:30:00,0.41,3.81
2022-05-31 07:00:00,0.38,3.78
2022-05-31 07:30:00,0.39,3.57
2022-05-31 08:00:00,0.38,3.45
2022-05-31 08:30:00,0.38,3.73
2022-05-31 09:00:00,0.34,3.81
2022-05-31 09:30:00,0.37,3.91
2022-05-31 10:00:00,0.35,3.77
2022-05-31 10:30:00,0.36,3.56
2022-05-31 11:00:00,0.38,3.43
2022-05-31 11:30:00,0.4,3.34
2022-05-31 12:00:00,0.39,3.18
2022-05-31 12:30:00,0.36,2.9
2022-05-31 13:00:00,0.38,3.06
2022-05-31 13:30:00,0.36,3.14
2022-05-31 14:00:00,0.37,3.33
2022-05-31 14:30:00,0.37,3.59
2022-05-31 15:00:00,0.36,3.45
2022-05-31 15:30:00,0.49,2.76
2022-05-31 16:00:00,0.93,3.03
2022-05-31 16:30:00,1.05,3.29
2022-05-31 17:00:00,0.98,3.35
2022-05-31 17:30:00,0.97,3.48
2022-05-31 18:00:00,0.92,3.61
2022-05-31 18:30:00,0.91,3.7
2022-05-31 19:00:00,1.11,4.04
2022-05-31 19:30:00,1.05,4.06
2022-05-31 20:00:00,0.98,4.12
2022-05-31 20:30:00,0.87,4.23
2022-05-31 21:00:00,0.73,4.03
2022-05-31 21:30:00,0.7,4.0
2022-05-31 22:00:00,0.69,3.82
2022-05-31 22:30:00,0.73,3.64
2022-05-31 23:00:00,0.8,3.47
2022-05-31 23:30:00,0.84,3.26
2022-06-01 00:00:00,0.89,3.16
2022-06-01 00:30:00,0.88,3.05
2022-06-01 01:00:00,0.78,3.01
2022-06-01 01:30:00,0.72,2.92
2022-06-01 02:00:00,0.68,2.97
2022-06-01 02:30:00,0.59,3.04
2022-06-01 03:00:00,0.6,2.99
2022-06-01 03:30:00,0.64,3.04
2022-06-01 04:00:00,0.69,3.08
2022-06-01 04:30:00,0.63,3.12
2022-06-01 05:00:00,0.67,3.17
2022-06-01 05:30:00,0.65,3.27
2022-06-01 06:00:00,0.63,3.29
2022-06-01 06:30:00,0.61,3.36
2022-06-01 07:00:00,0.63,3.45
2022-06-01 07:30:00,0.61,3.45
2022-06-01 08:00:00,0.59,3.35
2022-06-01 08:30:00,0.57,3.41
2022-06-01 09:00:00,0.53,3.35
2022-06-01 09:30:00,0.5,3.29
2022-06-01 10:00:00,0.53,3.29
2022-06-01 10:30:00,0.57,3.21
2022-06-01 11:00:00,0.55,3.18
2022-06-01 11:30:00,0.55,3.01
2022-06-01 12:00:00,0.56,2.95
2022-06-01 12:30:00,0.6,2.95
2022-06-01 13:00:00,0.6,2.86
2022-06-01 13:30:00,0.62,2.81
2022-06-01 14:00:00,0.61,2.74
2022-06-01 14:30:00,0.57,2.79
2022-06-01 15:00:00,0.52,2.83
2022-06-01 15:30:00,0.5,2.91
2022-06-01 16:00:00,0.49,2.93
2022-06-01 16:30:00,0.47,3.03
2022-06-01 17:00:00,0.45,2.95
2022-06-01 17:30:00,0.41,2.97
2022-06-01 18:00:00,0.39,3.12
2022-06-01 18:30:00,0.38,3.18
2022-06-01 19:00:00,0.37,3.33
2022-06-01 19:30:00,0.39,3.2
2022-06-01 20:00:00,0.37,3.31
2022-06-01 20:30:00,0.38,3.23
2022-06-01 21:00:00,0.36,3.24
2022-06-01 21:30:00,0.33,3.19
2022-06-01 22:00:00,0.34,3.19
2022-06-01 22:30:00,0.32,3.13
2022-06-01 23:00:00,0.33,3.25
2022-06-01 23:30:00,0.31,3.16
2022-06-02 00:00:00,0.3,3.2
2022-06-02 00:30:00,0.3,3.16
2022-06-02 01:00:00,0.34,3.26
2022-06-02 01:30:00,0.29,3.1
2022-06-02 02:00:00,0.28,3.07
2022-06-02 02:30:00,0.28,3.08
2022-06-02 03:00:00,0.28,3.28
2022-06-02 03:30:00,0.27,3.35
2022-06-02 04:00:00,0.3,3.4
2022-06-02 04:30:00,0.29,3.23
2022-06-02 05:00:00,0.29,3.18
2022-06-02 05:30:00,0.3,3.13
2022-06-02 06:00:00,0.29,3.16
2022-06-02 06:30:00,0.32,3.31
2022-06-02 07:00:00,0.31,3.12
2022-06-02 07:30:00,0.28,3.02
2022-06-02 08:00:00,0.27,2.87
2022-06-02 08:30:00,0.25,2.88
2022-06-02 09:00:00,0.26,3.07
2022-06-02 09:30:00,0.26,3.05
2022-06-02 10:00:00,0.26,3.16
2022-06-02 10:30:00,0.28,3.21
2022-06-02 11:00:00,0.27,3.05
2022-06-02 11:30:00,0.26,2.98
2022-06-02 12:00:00,0.3,2.61
2022-06-02 12:30:00,0.37,2.36
2022-06-02 13:00:00,0.4,2.63
2022-06-02 13:30:00,0.41,2.88
2022-06-02 14:00:00,0.46,3.06
2022-06-02 14:30:00,0.45,3.13
2022-06-02 15:00:00,0.47,3.3
2022-06-02 15:30:00,0.47,3.34
2022-06-02 16:00:00,0.55,3.34
2022-06-02 16:30:00,0.6,3.27
2022-06-02 17:00:00,0.65,3.33
2022-06-02 17:30:00,0.78,3.26
2022-06-02 18:00:00,0.82,3.26
2022-06-02 18:30:00,0.88,3.27
2022-06-02 19:00:00,0.84,3.12
2022-06-02 19:30:00,0.86,3.12
2022-06-02 20:00:00,0.88,3.09
2022-06-02 20:30:00,0.9,3.03
2022-06-02 21:00:00,0.89,3.04
2022-06-02 21:30:00,0.9,3.0
2022-06-02 22:00:00,0.98,3.11
2022-06-02 22:30:00,1.06,3.25
2022-06-02 23:00:00,1.11,3.3
2022-06-02 23:30:00,1.1,3.35
2022-06-03 00:00:00,1.06,3.43
2022-06-03 00:30:00,1.05,3.48
2022-06-03 01:00:00,0.97,3.76
2022-06-03 01:30:00,0.89,3.89
2022-06-03 02:00:00,0.9,4.09
2022-06-03 02:30:00,0.8,4.06
2022-06-03 03:00:00,0.75,4.22
2022-06-03 03:30:00,0.77,4.17
2022-06-03 04:00:00,0.77,3.94
2022-06-03 04:30:00,0.81,4.0
2022-06-03 05:00:00,0.85,3.94
2022-06-03 05:30:00,0.86,3.83
2022-06-03 06:00:00,0.79,3.66
2022-06-03 06:30:00,0.85,3.57
2022-06-03 07:00:00,0.88,3.48
2022-06-03 07:30:00,0.83,3.32
2022-06-03 08:00:00,0.81,3.25
2022-06-03 08:30:00,0.78,3.26
2022-06-03 09:00:00,0.8,3.19
2022-06-03 09:30:00,0.77,3.05
2022-06-03 10:00:00,0.75,3.05
2022-06-03 10:30:00,0.74,3.1
2022-06-03 11:00:00,0.73,3.07
2022-06-03 11:30:00,0.74,3.19
2022-06-03 12:00:00,0.77,3.24
2022-06-03 12:30:00,0.78,3.23
2022-06-03 13:00:00,0.76,3.45
2022-06-03 13:30:00,0.7,3.5
2022-06-03 14:00:00,0.72,3.65
2022-06-03 14:30:00,0.72,4.01
2022-06-03 15:00:00,0.66,3.82
2022-06-03 15:30:00,0.69,4.07
2022-06-03 16:00:00,0.63,4.09
2022-06-03 16:30:00,0.71,4.15
2022-06-03 17:00:00,0.74,4.04
2022-06-03 17:30:00,0.8,3.82
2022-06-03 18:00:00,0.94,3.88
2022-06-03 18:30:00,0.88,3.69
2022-06-03 19:00:00,0.89,3.61
2022-06-03 19:30:00,0.94,3.63
2022-06-03 20:00:00,0.97,3.64
2022-06-03 20:30:00,0.97,3.64
2022-06-03 21:00:00,0.95,3.64
2022-06-03 21:30:00,0.96,3.67
2022-06-03 22:00:00,0.88,3.38
2022-06-03 22:30:00,1.02,3.64
2022-06-03 23:00:00,1.0,3.53
2022-06-03 23:30:00,1.09,3.63
2022-06-04 00:00:00,1.15,3.6
2022-06-04 00:30:00,1.32,3.83
2022-06-04 01:00:00,1.42,4.0
2022-06-04 01:30:00,1.37,4.21
2022-06-04 02:00:00,1.39,4.35
2022-06-04 02:30:00,1.3,4.38
2022-06-04 03:00:00,1.31,4.59
2022-06-04 03:30:00,1.36,4.62
2022-06-04 04:00:00,1.4,4.79
2022-06-04 04:30:00,1.5,4.9
2022-06-04 05:00:00,1.52,4.91
2022-06-04 05:30:00,1.62,4.86
2022-06-04 06:00:00,1.48,4.58
2022-06-04 06:30:00,1.6,4.56
2022-06-04 07:00:00,1.67,4.44
2022-06-04 07:30:00,1.59,4.19
2022-06-04 08:00:00,1.72,4.17
2022-06-04 08:30:00,1.65,4.1
2022-06-04 09:00:00,1.67,4.08
2022-06-04 09:30:00,1.7,4.11
2022-06-04 10:00:00,1.57,4.03
2022-06-04 10:30:00,1.63,4.04
2022-06-04 11:00:00,1.67,4.05
2022-06-04 11:30:00,1.77,4.18
2022-06-04 12:00:00,1.71,4.06
2022-06-04 12:30:00,1.89,4.25
2022-06-04 13:00:00,1.77,4.23
2022-06-04 13:30:00,1.74,4.3
2022-06-04 14:00:00,1.67,4.42
2022-06-04 14:30:00,1.56,4.36
2022-06-04 15:00:00,1.69,4.85
2022-06-04 15:30:00,1.58,4.75
2022-06-04 16:00:00,1.73,5.05
2022-06-04 16:30:00,1.62,4.86
2022-06-04 17:00:00,1.67,5.08
2022-06-04 17:30:00,1.65,5.13
2022-06-04 18:00:00,1.55,4.85
2022-06-04 18:30:00,1.59,4.86
2022-06-04 19:00:00,1.67,4.82
2022-06-04 19:30:00,1.56,4.48
2022-06-04 20:00:00,1.59,4.46
2022-06-04 20:30:00,1.54,4.32
2022-06-04 21:00:00,1.71,4.49
2022-06-04 21:30:00,1.73,4.32
2022-06-04 22:00:00,1.63,4.17
2022-06-04 22:30:00,1.63,4.21
2022-06-04 23:00:00,1.42,4.08
2022-06-04 23:30:00,1.53,4.32
2022-06-05 00:00:00,1.54,4.35
2022-06-05 00:30:00,1.58,4.48
2022-06-05 01:00:00,1.66,4.5
2022-06-05 01:30:00,1.58,4.57
2022-06-05 02:00:00,1.43,4.47
2022-06-05 02:30:00,1.45,4.56
2022-06-05 03:00:00,1.49,4.86
2022-06-05 03:30:00,1.45,4.87
2022-06-05 04:00:00,1.34,4.97
2022-06-05 04:30:00,1.27,5.06
2022-06-05 05:00:00,1.34,5.28
2022-06-05 05:30:00,1.41,5.3
2022-06-05 06:00:00,1.36,5.29
2022-06-05 06:30:00,1.24,4.87
2022-06-05 07:00:00,1.26,4.87
2022-06-05 07:30:00,1.27,4.82
2022-06-05 08:00:00,1.16,4.47
2022-06-05 08:30:00,1.21,4.4
2022-06-05 09:00:00,1.2,4.35
2022-06-05 09:30:00,1.12,4.35
2022-06-05 10:00:00,1.17,4.39
2022-06-05 10:30:00,1.2,4.47
2022-06-05 11:00:00,1.2,4.52
2022-06-05 11:30:00,1.22,4.65
2022-06-05 12:00:00,1.15,4.59
2022-06-05 12:30:00,1.1,4.57
2022-06-05 13:00:00,1.06,4.6
2022-06-05 13:30:00,1.02,4.66
2022-06-05 14:00:00,1.26,4.99
2022-06-05 14:30:00,1.19,4.99
2022-06-05 15:00:00,1.06,5.01
2022-06-05 15:30:00,1.06,5.14
2022-06-05 16:00:00,0.97,4.97
2022-06-05 16:30:00,0.99,4.5
2022-06-05 17:00:00,1.0,4.43
2022-06-05 17:30:00,1.09,4.61
2022-06-05 18:00:00,1.05,4.53
2022-06-05 18:30:00,0.97,4.01
2022-06-05 19:00:00,1.08,4.14
2022-06-05 19:30:00,0.95,3.98
2022-06-05 20:00:00,0.96,3.99
2022-06-05 20:30:00,0.94,4.01
2022-06-05 21:00:00,0.86,3.55
2022-06-05 21:30:00,0.93,3.73
2022-06-05 22:00:00,0.89,3.83
2022-06-05 22:30:00,0.95,4.03
2022-06-05 23:00:00,0.88,3.97
2022-06-05 23:30:00,0.93,4.14
2022-06-06 00:00:00,0.92,3.94
2022-06-06 00:30:00,1.07,3.94
2022-06-06 01:00:00,1.19,3.97
2022-06-06 01:30:00,1.24,3.96
2022-06-06 02:00:00,1.31,3.89
2022-06-06 02:30:00,1.44,3.92
2022-06-06 03:00:00,1.48,3.79
2022-06-06 03:30:00,1.38,3.7
2022-06-06 04:00:00,1.32,3.62
2022-06-06 04:30:00,1.43,3.58
2022-06-06 05:00:00,1.32,3.5
2022-06-06 05:30:00,1.43,3.64
2022-06-06 06:00:00,1.35,3.57
2022-06-06 06:30:00,1.45,3.64
2022-06-06 07:00:00,1.41,3.72
2022-06-06 07:30:00,1.41,3.76
2022-06-06 08:00:00,1.48,3.87
2022-06-06 08:30:00,1.55,4.01
2022-06-06 09:00:00,1.62,4.22
2022-06-06 09:30:00,1.5,4.16
2022-06-06 10:00:00,1.49,4.18
2022-06-06 10:30:00,1.64,4.5
2022-06-06 11:00:00,1.57,4.49
2022-06-06 11:30:00,1.72,4.64
2022-06-06 12:00:00,1.59,4.56
2022-06-06 12:30:00,1.51,4.53
2022-06-06 13:00:00,1.48,4.39
2022-06-06 13:30:00,1.34,4.31
2022-06-06 14:00:00,1.42,4.17
2022-06-06 14:30:00,1.32,3.98
2022-06-06 15:00:00,1.35,3.91
2022-06-06 15:30:00,1.48,3.99
2022-06-06 16:00:00,1.35,3.86
2022-06-06 16:30:00,1.38,3.96
2022-06-06 17:00:00,1.29,3.96
2022-06-06 17:30:00,1.2,3.67
2022-06-06 18:00:00,1.15,3.57
2022-06-06 18:30:00,1.18,3.64
2022-06-06 19:00:00,1.19,3.6
2022-06-06 19:30:00,1.16,3.67
2022-06-06 20:00:00,1.09,3.73
2022-06-06 20:30:00,1.06,3.75
2022-06-06 21:00:00,1.03,3.77
2022-06-06 21:30:00,0.99,3.79
2022-06-06 22:00:00,0.92,3.76
2022-06-06 22:30:00,0.9,3.71
2022-06-06 23:00:00,0.84,3.88
2022-06-06 23:30:00,0.81,3.78
2022-06-07 00:00:00,0.82,3.72
2022-06-07 00:30:00,0.85,3.75
2022-06-07 01:00:00,0.88,3.82
2022-06-07 01:30:00,0.87,3.73
2022-06-07 02:00:00,0.83,3.68
2022-06-07 02:30:00,0.85,3.65
2022-06-07 03:00:00,0.9,3.47
2022-06-07 03:30:00,0.87,3.55
2022-06-07 04:00:00,0.87,3.47
2022-06-07 04:30:00,0.87,3.49
2022-06-07 05:00:00,0.78,3.32
2022-06-07 05:30:00,0.8,3.21
2022-06-07 06:00:00,0.74,3.23
2022-06-07 06:30:00,0.77,3.4
2022-06-07 07:00:00,0.79,3.57
2022-06-07 07:30:00,0.82,3.7
2022-06-07 08:00:00,0.86,3.98
2022-06-07 08:30:00,1.02,4.55
2022-06-07 09:00:00,0.98,4.24
2022-06-07 09:30:00,0.92,4.41
2022-06-07 10:00:00,0.91,4.42
2022-06-07 10:30:00,0.82,4.41
2022-06-07 11:00:00,0.9,5.07
2022-06-07 11:30:00,0.83,4.78
2022-06-07 12:00:00,0.89,5.0
2022-06-07 12:30:00,0.84,4.82
2022-06-07 13:00:00,0.9,5.01
2022-06-07 13:30:00,0.82,4.93
2022-06-07 14:00:00,0.8,4.79
2022-06-07 14:30:00,0.78,4.52
2022-06-07 15:00:00,0.86,4.36
2022-06-07 15:30:00,0.92,4.31
2022-06-07 16:00:00,0.94,3.75
2022-06-07 16:30:00,0.99,3.55
2022-06-07 17:00:00,1.04,3.45
2022-06-07 17:30:00,0.97,3.58
2022-06-07 18:00:00,1.02,3.57
2022-06-07 18:30:00,1.06,3.49
2022-06-07 19:00:00,1.03,3.41
2022-06-07 19:30:00,1.07,3.51
2022-06-07 20:00:00,0.89,3.44
2022-06-07 20:30:00,0.89,3.85
2022-06-07 21:00:00,0.87,3.97
2022-06-07 21:30:00,0.81,3.54
2022-06-07 22:00:00,0.8,3.68
2022-06-07 22:30:00,0.77,3.81
2022-06-07 23:00:00,0.75,3.65
2022-06-07 23:30:00,0.77,3.69
2022-06-08 00:00:00,0.7,3.51
2022-06-08 00:30:00,0.67,3.55
2022-06-08 01:00:00,0.74,3.8
2022-06-08 01:30:00,0.69,3.64
2022-06-08 02:00:00,0.7,3.71
2022-06-08 02:30:00,0.66,3.59
2022-06-08 03:00:00,0.68,3.69
2022-06-08 03:30:00,0.63,3.5
2022-06-08 04:00:00,0.66,3.4
2022-06-08 04:30:00,0.64,3.39
2022-06-08 05:00:00,0.6,3.25
2022-06-08 05:30:00,0.61,3.06
2022-06-08 06:00:00,0.62,2.86
2022-06-08 06:30:00,0.63,2.82
2022-06-08 07:00:00,0.65,2.79
2022-06-08 07:30:00,0.65,2.92
2022-06-08 08:00:00,0.65,2.85
2022-06-08 08:30:00,0.73,2.9
2022-06-08 09:00:00,0.76,2.91
2022-06-08 09:30:00,0.78,2.96
2022-06-08 10:00:00,0.71,2.96
2022-06-08 10:30:00,0.81,3.12
2022-06-08 11:00:00,0.88,3.3
2022-06-08 11:30:00,0.93,3.5
2022-06-08 12:00:00,1.06,3.76
2022-06-08 12:30:00,1.05,3.83
2022-06-08 13:00:00,1.14,4.08
2022-06-08 13:30:00,1.13,4.11
2022-06-08 14:00:00,1.14,4.18
2022-06-08 14:30:00,1.14,4.13
2022-06-08 15:00:00,1.12,4.06
2022-06-08 15:30:00,1.23,4.07
2022-06-08 16:00:00,1.36,4.11
2022-06-08 16:30:00,1.43,4.08
2022-06-08 17:00:00,1.54,4.07
2022-06-08 17:30:00,1.53,3.98
2022-06-08 18:00:00,1.4,3.78
2022-06-08 18:30:00,1.38,3.67
2022-06-08 19:00:00,1.43,3.71
2022-06-08 19:30:00,1.54,3.78
2022-06-08 20:00:00,1.53,3.64
2022-06-08 20:30:00,1.47,3.82
2022-06-08 21:00:00,1.27,3.66
2022-06-08 21:30:00,1.23,3.73
2022-06-08 22:00:00,1.22,3.83
2022-06-08 22:30:00,1.19,3.67
2022-06-08 23:00:00,1.2,3.75
2022-06-08 23:30:00,1.15,3.79
2022-06-09 00:00:00,1.14,3.77
2022-06-09 00:30:00,1.02,3.73
2022-06-09 01:00:00,1.07,3.82
2022-06-09 01:30:00,1.0,3.9
2022-06-09 02:00:00,0.98,3.85
2022-06-09 02:30:00,1.02,3.87
2022-06-09 03:00:00,0.92,3.76
2022-06-09 03:30:00,0.95,3.76
2022-06-09 04:00:00,0.97,3.81
2022-06-09 04:30:00,0.98,3.79
2022-06-09 05:00:00,0.93,3.63
2022-06-09 05:30:00,1.04,3.69
2022-06-09 06:00:00,1.0,3.54
2022-06-09 06:30:00,1.02,3.57
2022-06-09 07:00:00,1.0,3.51
2022-06-09 07:30:00,0.92,3.41
2022-06-09 08:00:00,0.91,3.36
2022-06-09 08:30:00,0.88,3.42
2022-06-09 09:00:00,0.85,3.51
2022-06-09 09:30:00,0.8,3.49
2022-06-09 10:00:00,0.8,3.58
2022-06-09 10:30:00,0.77,3.57
2022-06-09 11:00:00,0.71,3.5
2022-06-09 11:30:00,0.69,3.56
2022-06-09 12:00:00,0.72,3.53
2022-06-09 12:30:00,0.67,3.56
2022-06-09 13:00:00,0.65,3.64
2022-06-09 13:30:00,0.62,3.72
2022-06-09 14:00:00,0.6,3.7
2022-06-09 14:30:00,0.69,3.59
2022-06-09 15:00:00,0.85,3.71
2022-06-09 15:30:00,1.05,3.97
2022-06-09 16:00:00,1.16,4.15
2022-06-09 16:30:00,1.23,4.18
2022-06-09 17:00:00,1.18,4.04
2022-06-09 17:30:00,1.13,3.97
2022-06-09 18:00:00,1.22,3.91
2022-06-09 18:30:00,1.24,3.8
2022-06-09 19:00:00,1.23,3.69
2022-06-09 19:30:00,1.07,3.49
2022-06-09 20:00:00,1.06,3.38
2022-06-09 20:30:00,1.0,3.33
2022-06-09 21:00:00,1.06,3.29
2022-06-09 21:30:00,1.1,3.4
2022-06-09 22:00:00,0.99,3.35
2022-06-09 22:30:00,0.92,3.22
2022-06-09 23:00:00,0.94,3.34
2022-06-09 23:30:00,0.83,3.16
2022-06-10 00:00:00,0.81,3.17
2022-06-10 00:30:00,0.8,3.16
2022-06-10 01:00:00,0.75,3.17
2022-06-10 01:30:00,0.72,3.2
2022-06-10 02:00:00,0.71,3.25
2022-06-10 02:30:00,0.71,3.31
2022-06-10 03:00:00,0.66,3.44
2022-06-10 03:30:00,0.66,3.36
2022-06-10 04:00:00,0.65,3.44
2022-06-10 04:30:00,0.69,3.45
2022-06-10 05:00:00,0.69,3.35
2022-06-10 05:30:00,0.73,3.33
2022-06-10 06:00:00,0.77,3.33
2022-06-10 06:30:00,0.79,3.26
2022-06-10 07:00:00,0.84,3.11
2022-06-10 07:30:00,0.85,3.07
2022-06-10 08:00:00,0.83,3.04
2022-06-10 08:30:00,0.74,2.94
2022-06-10 09:00:00,0.71,2.92
2022-06-10 09:30:00,0.66,2.93
2022-06-10 10:00:00,0.66,3.07
2022-06-10 10:30:00,0.62,3.1
2022-06-10 11:00:00,0.62,3.26
2022-06-10 11:30:00,0.6,3.27
2022-06-10 12:00:00,0.57,3.42
2022-06-10 12:30:00,0.57,3.16
2022-06-10 13:00:00,0.63,3.11
2022-06-10 13:30:00,0.7,3.25
2022-06-10 14:00:00,0.78,3.41
2022-06-10 14:30:00,0.79,3.57
2022-06-10 15:00:00,0.76,3.67
2022-06-10 15:30:00,0.77,3.71
2022-06-10 16:00:00,0.74,3.91
2022-06-10 16:30:00,0.71,3.84
2022-06-10 17:00:00,0.75,3.94
2022-06-10 17:30:00,0.79,3.97
2022-06-10 18:00:00,0.79,3.73
2022-06-10 18:30:00,0.88,3.75
2022-06-10 19:00:00,0.89,3.57
2022-06-10 19:30:00,1.01,3.51
2022-06-10 20:00:00,1.01,3.35
2022-06-10 20:30:00,0.95,3.3
2022-06-10 21:00:00,0.83,3.14
2022-06-10 21:30:00,0.81,3.22
2022-06-10 22:00:00,0.84,3.13
2022-06-10 22:30:00,0.82,3.06
2022-06-10 23:00:00,0.77,3.03
2022-06-10 23:30:00,0.79,3.06
2022-06-11 00:00:00,0.9,3.14
2022-06-11 00:30:00,0.84,3.05
2022-06-11 01:00:00,0.89,3.17
2022-06-11 01:30:00,0.93,3.33
2022-06-11 02:00:00,0.99,3.46
2022-06-11 02:30:00,0.98,3.6
2022-06-11 03:00:00,0.97,3.68
2022-06-11 03:30:00,0.92,3.76
2022-06-11 04:00:00,0.99,3.99
2022-06-11 04:30:00,0.93,3.98
2022-06-11 05:00:00,0.88,3.93
2022-06-11 05:30:00,0.89,3.9
2022-06-11 06:00:00,0.89,3.81
2022-06-11 06:30:00,0.97,3.92
2022-06-11 07:00:00,0.95,3.67
2022-06-11 07:30:00,0.98,3.55
2022-06-11 08:00:00,1.05,3.43
2022-06-11 08:30:00,1.03,3.34
2022-06-11 09:00:00,0.94,3.14
2022-06-11 09:30:00,0.89,3.06
2022-06-11 10:00:00,0.81,3.03
2022-06-11 10:30:00,0.8,3.01
2022-06-11 11:00:00,0.75,3.04
2022-06-11 11:30:00,0.72,2.98
2022-06-11 12:00:00,0.71,3.12
2022-06-11 12:30:00,0.73,3.15
2022-06-11 13:00:00,0.69,3.1
2022-06-11 13:30:00,0.69,3.08
2022-06-11 14:00:00,0.72,3.21
2022-06-11 14:30:00,0.71,3.27
2022-06-11 15:00:00,0.75,3.49
2022-06-11 15:30:00,0.75,3.63
2022-06-11 16:00:00,0.76,3.73
2022-06-11 16:30:00,0.72,3.71
2022-06-11 17:00:00,0.79,3.96
2022-06-11 17:30:00,0.8,4.0
2022-06-11 18:00:00,1.0,4.26
2022-06-11 18:30:00,0.98,4.29
2022-06-11 19:00:00,0.98,4.13
2022-06-11 19:30:00,0.96,3.9
2022-06-11 20:00:00,1.12,3.79
2022-06-11 20:30:00,1.09,3.59
2022-06-11 21:00:00,1.1,3.51
2022-06-11 21:30:00,1.07,3.33
2022-06-11 22:00:00,0.98,3.2
2022-06-11 22:30:00,1.04,3.14
2022-06-11 23:00:00,1.02,3.22
2022-06-11 23:30:00,1.02,3.25
2022-06-12 00:00:00,1.0,3.27
2022-06-12 00:30:00,1.07,3.31
2022-06-12 01:00:00,0.97,3.35
2022-06-12 01:30:00,0.94,3.37
2022-06-12 02:00:00,0.89,3.34
2022-06-12 02:30:00,0.85,3.46
2022-06-12 03:00:00,0.78,3.46
2022-06-12 03:30:00,0.75,3.49
2022-06-12 04:00:00,0.69,3.45
2022-06-12 04:30:00,0.65,3.54
2022-06-12 05:00:00,0.59,3.49
2022-06-12 05:30:00,0.55,3.43
2022-06-12 06:00:00,0.53,3.27
2022-06-12 06:30:00,0.5,3.22
2022-06-12 07:00:00,0.5,3.19
2022-06-12 07:30:00,0.49,3.06
2022-06-12 08:00:00,0.47,3.0
2022-06-12 08:30:00,0.49,2.99
2022-06-12 09:00:00,0.48,2.96
2022-06-12 09:30:00,0.51,3.0
2022-06-12 10:00:00,0.59,3.07
2022-06-12 10:30:00,0.59,2.98
2022-06-12 11:00:00,0.54,2.88
2022-06-12 11:30:00,0.51,3.01
2022-06-12 12:00:00,0.48,2.87
2022-06-12 12:30:00,0.46,2.85
2022-06-12 13:00:00,0.51,2.72
2022-06-12 13:30:00,0.51,2.66
2022-06-12 14:00:00,0.55,2.75
2022-06-12 14:30:00,0.57,2.86
2022-06-12 15:00:00,0.56,3.0
2022-06-12 15:30:00,0.6,3.17
2022-06-12 16:00:00,0.66,3.35
2022-06-12 16:30:00,0.71,3.58
2022-06-12 17:00:00,0.77,3.74
2022-06-12 17:30:00,0.75,3.87
2022-06-12 18:00:00,0.82,3.98
2022-06-12 18:30:00,0.85,3.98
2022-06-12 19:00:00,0.8,3.91
2022-06-12 19:30:00,0.81,3.91
2022-06-12 20:00:00,0.92,3.84
2022-06-12 20:30:00,1.05,3.82
2022-06-12 21:00:00,1.05,3.63
2022-06-12 21:30:00,1.08,3.46
2022-06-12 22:00:00,1.12,3.39
